,CalendarYear,SpeciesName,,Fate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,,2001,,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001 Total,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002 Total,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003 Total,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004 Total,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005 Total,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006 Total,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007 Total,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008 Total,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009 Total,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010 Total,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011 Total,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012 Total,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013 Total,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014 Total,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015 Total,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016 Total,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017 Total,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018 Total,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019 Total,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020 Total,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021 Total,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022 Total,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023 Total,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024 Total,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025 Total,Grand Total
,Cownose Ray,,Cownose Ray,,Cownose Ray Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Eastern Shovelnosed,Manta Ray,Manta Ray,Manta Ray Total,Narrow Sawfish,Ray,Ray,Ray Total,Reticulate Whipray,Shark Ray,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Eastern Shovelnosed,Eastern Shovelnosed,Eastern Shovelnosed Total,Manta Ray,Manta Ray,Manta Ray Total,Narrow Sawfish,Narrow Sawfish,Narrow Sawfish Total,Ray,Ray,Ray Total,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Eastern Shovelnosed,Manta Ray,Manta Ray,Manta Ray Total,Narrow Sawfish,Narrow Sawfish,Narrow Sawfish Total,Queensland Sawfish,Ray,Ray,Ray Total,Reticulate Whipray,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,White-Spotted Guitar,,Bull Ray,Cownose Ray,Cownose Ray,Cownose Ray Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Eastern Shovelnosed,Green Sawfish,Manta Ray,Manta Ray,Manta Ray Total,Ray,Ray,Ray Total,Reticulate Whipray,Reticulate Whipray,Reticulate Whipray Total,Sawfish (Ray),Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,White-Spotted Eagle,White-Spotted Guitar,White-Spotted Guitar,White-Spotted Guitar Total,,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Giant Shovelnosed R,Manta Ray,Manta Ray,Manta Ray Total,Ray,Ray,Ray Total,Reticulate Whipray,Sawfish (Ray),Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,Stingaree,Stingaree,Stingaree Total,,Bull Ray,Cownose Ray,Cownose Ray,Cownose Ray Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Manta Ray,Manta Ray,Manta Ray Total,Ray,Ray,Ray Total,Reticulate Whipray,Shark Ray,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,White-Spotted Guitar,White-Spotted Guitar,White-Spotted Guitar Total,,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Manta Ray,Manta Ray,Manta Ray Total,Narrow Sawfish,Ray,Ray,Ray Total,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,White-Spotted Eagle,,Bull Ray,Bull Ray,Bull Ray Total,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Manta Ray,Manta Ray,Manta Ray Total,Narrow Sawfish,Ray,Reticulate Whipray,Sawfish (Ray),Sawfish (Ray),Sawfish (Ray) Total,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,,Bull Ray,Cownose Ray,Cownose Ray,Cownose Ray Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Manta Ray,Manta Ray,Manta Ray Total,Narrow Sawfish,Sawfish (Ray),Shark Ray,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Manta Ray,Manta Ray,Manta Ray Total,Narrow Sawfish,Narrow Sawfish,Narrow Sawfish Total,Ray,Sawfish (Ray),Sawfish (Ray),Sawfish (Ray) Total,Shovelnosed Ray *,White-Spotted Eagle,White-Spotted Guitar,,Bull Ray,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Manta Ray,Manta Ray,Manta Ray Total,Narrow Sawfish,Narrow Sawfish,Narrow Sawfish Total,Ray,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,White-Spotted Guitar,White-Spotted Guitar,White-Spotted Guitar Total,,Bull Ray,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Manta Ray,Manta Ray,Manta Ray Total,Narrow Sawfish,Narrow Sawfish,Narrow Sawfish Total,Ray,Reticulate Whipray,Reticulate Whipray,Reticulate Whipray Total,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,White-Spotted Guitar,,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Manta Ray,Manta Ray,Manta Ray Total,Narrow Sawfish,Narrow Sawfish,Narrow Sawfish Total,Reticulate Whipray,Shark Ray,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,White-Spotted Guitar,,Bull Ray,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Giant Shovelnosed R,Manta Ray,Manta Ray,Manta Ray Total,Ray,Reticulate Whipray,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,White-Spotted Guitar,,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Eagle Ray *,Manta Ray,Manta Ray,Manta Ray Total,Reticulate Whipray,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,White-Spotted Eagle,White-Spotted Guitar,,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eagle Ray *,Fantail Ray,Manta Ray,Manta Ray,Manta Ray Total,Reticulate Whipray,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Giant Shovelnosed R,Manta Ray,Manta Ray,Manta Ray Total,Ray,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,White-Spotted Guitar,,Bull Ray,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Eastern Shovelnosed,Giant Shovelnosed R,Manta Ray,Manta Ray,Manta Ray Total,Reticulate Whipray,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,White-Spotted Eagle,White-Spotted Eagle,White-Spotted Eagle Total,White-Spotted Guitar,,Bull Ray,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Giant Shovelnosed R,Giant Shovelnosed R,Giant Shovelnosed R Total,Manta Ray,Manta Ray,Manta Ray Total,Shark Ray,Shovelnosed Ray *,Shovelnosed Ray *,Shovelnosed Ray * Total,White-Spotted Eagle,White-Spotted Eagle,White-Spotted Eagle Total,White-Spotted Guitar,,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eagle Ray *,Eastern Shovelnosed,Manta Ray,Manta Ray,Manta Ray Total,Shark Ray,Shark Ray,Shark Ray Total,Shovelnosed Ray *,White-Spotted Eagle,White-Spotted Guitar,White-Spotted Guitar,White-Spotted Guitar Total,,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eagle Ray *,Eagle Ray *,Eagle Ray * Total,Eastern Shovelnosed,Giant Shovelnosed R,Manta Ray,Manta Ray,Manta Ray Total,Ray,Shovelnosed Ray *,White-Spotted Guitar,,Bull Ray,Bull Ray,Bull Ray Total,Cownose Ray,Cownose Ray,Cownose Ray Total,Eagle Ray *,Eastern Shovelnosed,Giant Shovelnosed R,Manta Ray,Manta Ray,Manta Ray Total,Shark Ray,White-Spotted Eagle,White-Spotted Eagle,White-Spotted Eagle Total,White-Spotted Guitar,,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eastern Shovelnosed,Giant Shovelnosed R,Giant Shovelnosed R,Giant Shovelnosed R Total,Manta Ray,Manta Ray,Manta Ray Total,Reticulate Whipray,Shark Ray,White-Spotted Eagle,White-Spotted Eagle,White-Spotted Eagle Total,White-Spotted Guitar,,Bull Ray,Bull Ray,Bull Ray Total,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eastern Shovelnosed,Giant Shovelnosed R,Manta Ray,Manta Ray,Manta Ray Total,Ray,Reticulate Whipray,White-Spotted Eagle,White-Spotted Eagle,White-Spotted Eagle Total,White-Spotted Guitar,,Bull Ray,Cownose Ray,Cownose Ray,Cownose Ray Total,Devilray *,Devilray *,Devilray * Total,Eastern Shovelnosed,Giant Shovelnosed R,Manta Ray,Ray,Sawfish (Ray),White-Spotted Eagle,,
Area,Alive,,Dead,,,Alive,Dead,,Alive,Alive,Dead,,Dead,Alive,Dead,,Dead,Alive,Alive,Dead,,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Alive,Dead,,Alive,Dead,,Alive,Alive,Dead,,Alive,Alive,Dead,,Dead,,Alive,Alive,Dead,,Alive,Dead,,Alive,Alive,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Alive,Dead,,Dead,Alive,Dead,,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Alive,Dead,,Alive,Dead,,Dead,Alive,Alive,Dead,,Alive,Dead,,,Dead,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Dead,Alive,Alive,Dead,,Alive,Dead,,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Alive,Dead,,Alive,Dead,,Alive,,Alive,Dead,,Alive,Dead,,Alive,Alive,Dead,,Alive,Dead,,Alive,Alive,Alive,Alive,Dead,,Alive,Dead,,,Alive,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,Dead,Alive,Dead,,,Alive,Dead,,Dead,Alive,Dead,,Alive,Dead,,Alive,Dead,,Dead,Alive,Dead,,Alive,Alive,Dead,,Alive,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Alive,Dead,,Alive,Dead,,,Alive,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Alive,Dead,,Alive,Dead,,Dead,,Alive,Dead,,Alive,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,Alive,Dead,,Dead,,Alive,Alive,Dead,,Alive,Alive,Dead,,Dead,Alive,Dead,,Alive,Dead,Alive,Dead,,Alive,,Alive,Dead,,Dead,Alive,Alive,Dead,,Alive,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Alive,Alive,Dead,,Dead,Alive,Dead,,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Alive,Dead,,Dead,Alive,Dead,,Dead,,Alive,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Alive,Alive,Dead,,Alive,Alive,Dead,,Alive,Dead,,Dead,,Dead,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Dead,Alive,Dead,,Alive,Dead,,Dead,,Alive,Dead,,Alive,Dead,,Dead,Dead,Alive,Dead,,Alive,Dead,,Dead,Dead,Alive,Dead,,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Alive,Alive,Dead,,Dead,Alive,Alive,,Alive,Dead,,Alive,Dead,,Dead,Dead,Dead,Alive,Dead,,Alive,Alive,Dead,,Alive,,Alive,Dead,,Alive,Dead,,Alive,Alive,Dead,,Alive,Dead,,Alive,Alive,Alive,Dead,,Alive,,Alive,Dead,,Alive,Dead,,Alive,Dead,,Alive,Alive,Alive,Dead,,Dead,Alive,Alive,Dead,,Alive,,Dead,Alive,Dead,,Alive,Dead,,Alive,Alive,Dead,Alive,Dead,Alive,,
Bundaberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,2,2,,,,,,,,,2,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,1,2,,,,,,,,,,,2,,2,,,,,,,,,,,1,3,,,,,,,,,,,,,,,1,,,,1,2,,,,,,,,,,1,,1,,,,,,,1,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
Cairns,,,,,,5,5,10,1,,,,2,1,,1,,,,1,1,15,,,,,,,9,4,13,,,,,,,1,1,2,,,,1,1,2,17,,,,,,,6,7,13,,,,,3,3,6,1,,,,,,,,,20,,,,,10,3,13,1,,,1,1,,,,,,,,1,,1,,,,,16,,,,,,,10,6,16,,,,,,,,,1,1,,1,,,,18,,,,,7,3,10,,,,,1,1,,,,,,,,,11,,,,,,,5,4,9,,1,1,1,,,,1,1,2,,13,,,,,,,,5,5,10,,,,1,,,,1,1,1,1,2,14,,1,,1,2,4,6,,,,1,1,,,,,9,,,,,11,3,14,,,,3,1,4,,,1,1,1,,,20,,,,,,,,8,3,11,,,,4,3,7,,,,,1,,1,19,,,,,,,,4,6,10,,1,1,3,6,9,,,,,,,,,20,,,,,1,2,3,1,,1,2,2,4,,,1,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,205
Capricorn Coast,,,,,,,,,,,,,,2,1,3,,,,,,3,,,,,,,,1,1,,,,,,,,,,1,,1,1,,1,3,,,,,,,,,,,,,,,,,,,3,3,,,,,,3,,,,,,,,,,,,,,2,2,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,1,,1,,,,,2,2,,,,,,,,,3,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,2,1,1,2,,,,,4,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,2,1,1,2,,5,,,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,2,,,,,,,,,,,,,,,35
Gladstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Gold Coast,6,,9,,15,4,2,6,5,4,1,5,,,,,,,2,,2,33,13,8,21,,,,,1,1,6,1,7,1,,1,,,,,,,1,1,2,32,13,6,19,,,,2,,2,1,,1,1,,,,,,,,,2,1,3,,26,,4,4,8,,1,1,,,3,2,5,1,,1,,,,,6,3,9,,,,,24,12,11,23,,,,3,,3,,,4,4,,,,,,3,,3,,,,33,,2,1,3,3,1,4,,1,1,,,,,,,3,3,,,,11,2,1,3,,,,,,,2,,2,,,,,1,,1,,6,,,,6,,6,,,,,1,1,2,,,,,,,5,,5,13,,117,23,140,,,,2,2,4,,,,4,2,6,150,35,27,62,,1,,1,1,4,5,,,,,,,,5,1,,74,,10,2,12,3,4,7,1,1,2,2,,2,,,,,4,1,5,,,,28,1,1,1,2,,,,10,4,14,3,2,5,,,,,,,,2,2,4,,26,3,,3,,,1,1,1,1,2,,,,,,2,1,3,,9,,8,1,9,1,,1,1,,1,2,3,,,1,2,3,,17,4,6,10,1,5,2,1,3,,4,3,7,,,26,5,4,9,2,,2,3,,2,,2,,2,2,4,20,14,8,22,4,3,7,1,1,2,5,1,,1,,4,1,5,,42,,9,2,11,1,,1,5,3,8,2,2,1,,1,,1,2,3,,1,1,,29,,15,22,37,,,,2,4,6,1,,1,2,,2,,1,1,2,,1,1,,49,1,9,10,,3,3,1,7,,2,2,,,,,,,,,23,4,3,7,1,,1,1,1,2,1,2,1,2,3,,1,,17,,,,1,1,2,1,1,,,1,1,,,,,,5,2,1,3,1,1,2,1,4,1,5,3,,3,,,2,,2,1,17,1,,1,3,1,4,,1,1,2,,,1,1,,,2,,2,,11,,,,,1,,1,,,1,,,,2,723
Mackay,21,,9,,30,1,,1,,,1,1,,1,,1,,,1,,1,34,7,2,9,,,,,,,,,,1,1,2,,,,1,,1,,,,12,10,,10,,,,,,,,,,,,,,,1,,1,,1,,1,,12,,9,2,11,,,,,1,1,2,3,,,,,,,1,5,1,6,,,,,22,2,5,7,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,8,1,9,,,,,,1,,1,,,,10,,,,,,,,,,3,,3,,,,,,1,1,,4,1,1,2,4,8,12,,,,,,,,,,,1,,1,,,,15,,2,,2,,,,,,,,,,,,,2,1,1,2,,,,,,,,,,,,1,,1,,,,3,,7,2,9,,,,,,,,,,,,,1,1,,1,,,,11,,4,1,5,,,,,,,,,,,,,,,,,,,,,5,25,11,36,,,,,1,,1,,,,,,,1,1,,38,,4,1,5,,,1,1,,1,,1,,,1,3,4,,11,20,22,42,,1,,,,,2,,2,,,45,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,1,1,2,4,,,,,,,,,,,,,,,,,2,2,1,,1,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,,,,2,4,,,,,,,,1,1,3,2,,1,1,,,,,,,7,,1,,1,,,,3,2,,,,,6,259
